-
Isaac_BRIZUELA is_aged 23
Steven_BEITASHOUR is_aged 27
Daniel_DAVARI is_aged 26
Boubacar_BARRY plays_in_club KSC_Lokeren
Shola_AMEOBI plays_for_country England
Ousmane_DIARRASSOUBA is_aged 27
Junior_DIAZ is_aged 30
Ben_HALLORAN plays_position Forward
Victor_MOSES plays_for_country England
Gokhan_INLER plays_position Midfielder
Miiko_ALBORNOZ plays_in_club Malmo_FF
Blaise_MATUIDI wears_number 14
Wilfried_BONY plays_in_club Swansea_City_AFC
Georginio_WIJNALDUM plays_in_club PSV_Eindhoven
Rodrigo_PALACIO plays_for_country Italy
Panagiotis_GLYKOS is_aged 27
Sergio_ROMERO is_aged 27
Puebla_FC is_in_country Mexico
Orestis_KARNEZIS is_aged 28
Mario_BALOTELLI is_aged 23
Jalal_HOSSEINI plays_position Defender
RUBEN_AMORIM plays_for_country Portugal
Giovani_DOS_SANTOS plays_in_club Villarreal_CF
Izet_HAJROVIC plays_in_club Galatasaray_SK
Yoshito_OKUBO wears_number 13
Walter_AYOVI plays_position Midfielder
Karim_ANSARI_FARD is_aged 24
Miralem_PJANIC is_aged 24
Eduardo_VARGAS is_aged 24
Antonio_CASSANO plays_position Forward
TSV_1860_Muenchen is_in_country Germany
Ahmad_ALNAMEH plays_in_club Naft_Tehran_FC
KI_Sungyueng is_aged 25
Cristhian_NOBOA wears_number 6
Jordan_AYEW plays_for_country France
Muhamed_BESIC plays_in_club Ferencvarosi_TC
Juan_PAREDES plays_for_country Ecuador
Nicolas_LOMBAERTS plays_position Defender
Vincent_ABOUBAKAR is_aged 22
Toby_ALDERWEIRELD plays_in_club Atletico_Madrid
DeAndre_YEDLIN plays_in_club Seattle_Sounders_FC
Enner_VALENCIA plays_position Forward
Dany_NOUNKEU plays_in_club Besiktas_JK
Constant_DJAKPA plays_for_country Germany
Rais_MBOLHI wears_number 23
CA_Monarcas_Morelia is_in_country Mexico
Kenneth_OMERUO plays_in_club Middlesbrough_FC
Dejan_LOVREN plays_in_club Southampton_FC
Keylor_NAVAS plays_for_country Spain
Jean_MAKOUN is_aged 31
WILLIAM plays_position Midfielder
Emilio_IZAGUIRRE wears_number 7
Rais_MBOLHI is_aged 28
Ben_FOSTER is_aged 31
Luis_SARITAMA is_aged 30
Juan_QUINTERO is_aged 21
Guillermo_OCHOA plays_in_club AC_Ajaccio
Naft_Tehran_FC is_in_country Iran
Eliaquim_MANGALA is_aged 23
Kuwait_SC is_in_country Kuwait
Mario_MANDZUKIC is_aged 28
RSC_Anderlecht is_in_country Belgium
Jackson_MARTINEZ is_aged 27
Michel_VORM is_aged 30
MIGUEL_VELOSO plays_in_club FC_Dynamo_Kyiv
Antonio_VALENCIA plays_position Midfielder
Seattle_Sounders_FC is_in_country USA
GNK_Dinamo_Zagreb is_in_country Croatia
Graham_ZUSI plays_for_country USA
Jozy_ALTIDORE plays_in_club Sunderland_AFC
Roman_BUERKI plays_for_country Switzerland
Club_Africain is_in_country Tunisia
JULIO_CESAR plays_for_country Canada
Manuel_NEUER plays_position Goalkeeper
Thomas_MUELLER plays_in_club FC_Bayern_Muenchen
Laurent_CIMAN plays_in_club Standard_Liege
Juan_ZUNIGA wears_number 18
Peter_ODEMWINGIE plays_position Forward
Cristian_GAMBOA is_aged 24
Torino_FC is_in_country Italy
Lorenzo_INSIGNE plays_for_country Italy
Okechukwu_UCHEBO is_aged 24
Dmitry_KOMBAROV plays_for_country Russia
Faouzi_GHOULAM wears_number 3
Lucas_BIGLIA plays_for_country Italy
Club_Brugge_KV is_in_country Belgium
Fernando_GAGO is_aged 28
Jack_WILSHERE plays_position Midfielder
Ebenezer_ODUNLAMI is_aged 23
Shuichi_GONDA wears_number 23
KIM_Younggwon wears_number 5
Ron_VLAAR plays_for_country England
Vladimir_GRANAT wears_number 13
Joe_HART wears_number 1
HONG_Jeongho plays_position Defender
Teofilo_GUTIERREZ plays_in_club CA_River_Plate
Iker_CASILLAS plays_for_country Spain
Marvin_CHAVEZ plays_position Midfielder
Max_GRADEL plays_in_club AS_Saint-Etienne
Giorgio_CHIELLINI plays_in_club Juventus_FC
Steven_GERRARD plays_position Midfielder
Juan_Carlos_GARCIA wears_number 6
Leonardo_BONUCCI plays_position Defender
Abdelmoumene_DJABOU plays_in_club Club_Africain
Daniele_DE_ROSSI plays_position Midfielder
Chris_WONDOLOWSKI plays_in_club San_Jose_Earthquakes
Wesley_SNEIJDER plays_for_country Turkey
Avdija_VRSAJEVIC plays_for_country Croatia
Omar_GONZALEZ is_aged 25
DANTE plays_for_country Germany
Francisco_RODRIGUEZ is_aged 32
Mariano_ANDUJAR is_aged 30
Hugo_CAMPAGNARO wears_number 3
Junior_DIAZ plays_position Defender
Andy_NAJAR wears_number 17
Arthur_BOKA plays_in_club VfB_Stuttgart
Bacary_SAGNA plays_in_club Arsenal_FC
Pablo_ZABALETA wears_number 4
Blaise_MATUIDI plays_in_club Paris_Saint-Germain_FC
Joel_VELTMAN plays_in_club AFC_Ajax
Ron-Robert_ZIELER wears_number 12
Omar_GONZALEZ plays_in_club Los_Angeles_Galaxy
Nabil_GHILAS wears_number 9
Esteban_PAREDES plays_position Forward
Kenneth_OMERUO is_aged 20
Aleksei_KOZLOV plays_for_country Russia
Albert_ADOMAH plays_position Midfielder
Donis_ESCOBER is_aged 33
Ghasem_HADADIFAR is_aged 30
Mauricio_PINILLA plays_position Forward
Abel_HERNANDEZ plays_position Forward
NEYMAR plays_in_club FC_Barcelona
Tommy_OAR plays_position Midfielder
Yuya_OSAKO wears_number 18
FSV_Mainz_05 is_in_country Germany
Ricardo_ALVAREZ plays_for_country Italy
Franck_RIBERY wears_number 7
Makoto_HASEBE is_aged 30
Matthias_GINTER plays_in_club SC_Freiburg
Evian_TG_FC is_in_country France
Ognjen_VRANJES plays_in_club Elazigspor
Eugenio_MENA plays_position Defender
Memphis_DEPAY plays_in_club PSV_Eindhoven
KIM_Younggwon plays_in_club Guangzhou_Evergrande_FC
Alan_PULIDO is_aged 23
Adam_TAGGART is_aged 21
Ismael_DIOMANDE is_aged 21
HAN_Kookyoung plays_for_country Japan
Adnan_JANUZAJ plays_for_country England
Mario_MARTINEZ wears_number 23
Oliver_ZELENIKA is_aged 21
Kyle_BECKERMAN plays_for_country USA
Gamba_Osaka is_in_country Japan
Oscar_BAGUI wears_number 18
Javier_MASCHERANO plays_in_club FC_Barcelona
Beijing_Guoan is_in_country China
Chris_SMALLING wears_number 12
Cedric_SI_MOHAMMED plays_in_club CS_Constantine
Diego_PEREZ is_aged 34
Carlos_BACCA plays_in_club Sevilla_FC
DANI_ALVES plays_in_club FC_Barcelona
Fernando_MUSLERA plays_position Goalkeeper
Carlos_GRUEZO is_aged 19
Aduana_Stars is_in_country Ghana
Valencia_CF is_in_country Spain
Norwich_City_FC is_in_country England
Eliaquim_MANGALA plays_for_country Portugal
Yann_SOMMER is_aged 25
Jean_Daniel_AKPA plays_in_club Toulouse_FC
Ben_FOSTER plays_position Goalkeeper
Juan_CUADRADO is_aged 26
NEYMAR wears_number 10
DAVID_LUIZ wears_number 4
New_England_Revolution is_in_country USA
Axel_WITSEL wears_number 6
RICARDO_COSTA plays_in_club Valencia_CF
Lazaros_CHRISTODOULOPOULOS plays_for_country Italy
Santiago_ARIAS wears_number 4
Hassan_YEBDA plays_position Midfielder
Alexander_DOMINGUEZ wears_number 22
Noel_VALLADARES plays_for_country Honduras
Olivier_GIROUD plays_position Forward
Gotoku_SAKAI wears_number 3
Ousmane_DIARRASSOUBA plays_position Defender
Ghasem_HADADIFAR plays_position Midfielder
Omar_GONZALEZ plays_position Defender
Cristian_RODRIGUEZ plays_position Midfielder
Paul_POGBA is_aged 21
Marcos_URENA is_aged 24
Mark_MILLIGAN plays_position Midfielder
Hector_MORENO plays_position Defender
HENRIQUE plays_in_club SSC_Napoli
Andrea_PIRLO plays_in_club Juventus_FC
Massimo_LUONGO wears_number 21
YUN_Sukyoung plays_position Defender
Jose_CUBERO is_aged 27
Victor_MOSES is_aged 23
Rio_MAVUBA wears_number 12
Maximiliano_PEREIRA plays_for_country Portugal
Ross_BARKLEY wears_number 21
Alfredo_TALAVERA plays_position Goalkeeper
Pejman_MONTAZERI is_aged 30
Cedric_DJEUGOUE plays_position Defender
Ricardo_ALVAREZ wears_number 19
Marcelo_DIAZ plays_for_country Switzerland
Joel_CAMPBELL wears_number 9
Ismael_DIOMANDE wears_number 14
Luis_SARITAMA plays_for_country Ecuador
Okechukwu_UCHEBO plays_for_country Belgium
Kenneth_OMERUO wears_number 22
Fenerbahce_SK is_in_country Turkey
Rahman_AHMADI plays_for_country Iran
Zvjezdan_MISIMOVIC plays_for_country China
DANTE plays_in_club FC_Bayern_Muenchen
Sammy_NDJOCK plays_position Goalkeeper
Cesc_FABREGAS plays_in_club FC_Barcelona
Rodrigo_PALACIO plays_in_club FC_Internazionale
Xabi_ALONSO plays_for_country Spain
Felipe_GUTIERREZ plays_for_country Netherlands
Alex_IBARRA wears_number 5
Marvin_CHAVEZ wears_number 10
PARK_Chuyoung plays_position Forward
Augusto_FERNANDEZ plays_position Midfielder
Rais_MBOLHI plays_for_country Bulgaria
Yoshito_OKUBO plays_in_club Kawasaki_Frontale
Wayne_ROONEY plays_for_country England
Claudio_MARCHISIO wears_number 8
Sergio_BUSQUETS plays_in_club FC_Barcelona
Thibaut_COURTOIS plays_position Goalkeeper
Dmitry_KOMBAROV wears_number 23
Vincent_KOMPANY plays_in_club Manchester_City_FC
Nigel_DE_JONG wears_number 6
Arturo_VIDAL plays_for_country Italy
Michael_BABATUNDE plays_in_club FC_Volyn_Lutsk
Stephane_MBIA wears_number 17
Edin_VISCA plays_in_club Istanbul_BBSK
Uwa_ECHIEJILE wears_number 3
Saphir_TAIDER plays_position Midfielder
Faryd_MONDRAGON plays_position Goalkeeper
Thomas_MUELLER plays_position Forward
Diego_BENAGLIO plays_in_club VfL_Wolfsburg
Daryl_JANMAAT wears_number 7
DANI_ALVES wears_number 2
Jose_CUBERO wears_number 22
Bologna_FC is_in_country Italy
LEE_Chungyong plays_position Midfielder
Hugo_CAMPAGNARO plays_in_club FC_Internazionale
Javier_HERNANDEZ wears_number 14
Andreas_SAMARIS plays_in_club Olympiacos_Piraeus_FC
Daley_BLIND is_aged 24
Salvatore_SIRIGU plays_in_club Paris_Saint-Germain_FC
Steve_VON_BERGEN plays_for_country Switzerland
Sylvain_GBOHOUO plays_for_country Ivory_Coast
Giorgio_CHIELLINI wears_number 3
Eder_BALANTA wears_number 16
Cristian_RODRIGUEZ plays_in_club Atletico_Madrid
DANI_ALVES plays_for_country Spain
Marco_FABIAN plays_position Midfielder
THIAGO_SILVA wears_number 3
Adam_LALLANA plays_for_country England
Valerenga_IF is_in_country Norway
Erik_DURM is_aged 22
Steven_GERRARD wears_number 4
Charles_ARANGUIZ plays_position Midfielder
JULIO_CESAR plays_in_club Toronto_FC
Lekhwiya_SC is_in_country Qatar
HELDER_POSTIGA is_aged 31
Danijel_SUBASIC plays_position Goalkeeper
Ehsan_HAJI_SAFI is_aged 24
Victor_BERNARDEZ is_aged 32
Luke_SHAW plays_in_club Southampton_FC
Sergey_IGNASHEVICH plays_in_club CSKA_Moscow
Cercle_Brugge is_in_country Belgium
Nicolas_NKOULOU wears_number 3
Joel_VELTMAN is_aged 22
Kevin_GROSSKREUTZ plays_for_country Germany
Nikica_JELAVIC wears_number 9
Deportivo_Saprissa is_in_country Costa_Rica
Oleg_SHATOV is_aged 23
Khosro_HEYDARI plays_in_club Esteghlal_Tehran_FC
Adelaide_United_FC is_in_country Australia
Asmir_AVDUKIC plays_in_club FK_Borac_Banja_Luka
Marco_PAROLO plays_in_club Parma_FC
Riyad_MAHREZ wears_number 21
James_MILNER is_aged 28
David_SILVA wears_number 21
Sergey_IGNASHEVICH plays_position Defender
Sergio_AGUERO plays_position Forward
Salomon_KALOU wears_number 8
Karim_ANSARI_FARD plays_in_club Tractor_Sazi_Tabriz_FC
Khosro_HEYDARI wears_number 2
Gordon_SCHILDENFELD plays_for_country Greece
Maty_RYAN plays_position Goalkeeper
Marcos_URENA plays_for_country Russia
Marvin_CHAVEZ plays_in_club CD_Chivas_USA
Mehrdad_POOLADI is_aged 27
Oleg_SHATOV plays_position Midfielder
Valon_BEHRAMI plays_in_club SSC_Napoli
Dmitry_KOMBAROV is_aged 27
Massimo_LUONGO plays_position Midfielder
Pepe_REINA plays_in_club SSC_Napoli
Roman_SHIROKOV plays_position Midfielder
Antonio_CASSANO wears_number 10
DeAndre_YEDLIN wears_number 2
Waylon_FRANCIS plays_in_club Columbus_Crew
Chris_SMALLING plays_for_country England
JUANFRAN is_aged 29
Aldo_RAMIREZ wears_number 5
Klaas_Jan_HUNTELAAR plays_position Forward
LDU_Quito is_in_country Ecuador
Rahman_AHMADI plays_in_club Sepahan_FC
Gonzalo_HIGUAIN wears_number 9
Daley_BLIND plays_for_country Netherlands
Eder_BALANTA plays_in_club CA_River_Plate
Benoit_ASSOU_EKOTTO wears_number 2
Andranik_TIMOTIAN plays_for_country Iran
Leroy_FER plays_position Midfielder
Mix_DISKERUD plays_position Midfielder
Michael_BABATUNDE is_aged 21
Domagoj_VIDA plays_for_country Ukraine
GERVINHO plays_position Forward
Laurent_KOSCIELNY wears_number 21
Manuel_NEUER plays_for_country Germany
Mohammed_RABIU plays_in_club Kuban_Krasnodar
BERNARD is_aged 21
Adrian_BONE is_aged 25
Kenneth_OMERUO plays_position Defender
Matteo_DARMIAN plays_position Defender
Matteo_DARMIAN wears_number 4
Albert_ADOMAH plays_in_club Middlesbrough_FC
VIEIRINHA plays_for_country Germany
Muhamed_BESIC plays_for_country Hungary
Oscar_DUARTE plays_for_country Belgium
Asmir_AVDUKIC plays_for_country Bosnia_&_Herzegovina
Benoit_ASSOU_EKOTTO plays_in_club Queens_Park_Rangers_FC
Fatawu_DAUDA plays_in_club Orlando_Pirates
ANDRE_ALMEIDA plays_position Defender
Constant_DJAKPA wears_number 18
Brad_DAVIS plays_position Midfielder
Jerome_BOATENG wears_number 20
Brayan_BECKELES wears_number 21
Guillermo_OCHOA is_aged 28
MIGUEL_VELOSO wears_number 4
Manabu_SAITO wears_number 20
Al_Ain_FC is_in_country United_Arab_Emirates
Juan_Carlos_GARCIA plays_in_club Wigan_Athletic_FC
Eden_HAZARD plays_for_country England
Ivan_MOCINIC is_aged 21
HWANG_Seokho wears_number 6
Mauricio_PINILLA wears_number 9
Miroslav_KLOSE is_aged 36
Uche_NWOFOR plays_position Forward
Angel_DI_MARIA plays_position Midfielder
RC_Lens is_in_country France
Swindon_Town_FC is_in_country England
VIEIRINHA plays_position Forward
LEE_Bumyoung plays_for_country South_Korea
Diego_REYES wears_number 5
Carl_MEDJANI plays_position Defender
Emmanuel_EMENIKE wears_number 9
Alfredo_TALAVERA plays_for_country Mexico
Laurent_CIMAN is_aged 28
Francisco_RODRIGUEZ plays_position Defender
Jan_VERTONGHEN wears_number 5
Ashkan_DEJAGAH wears_number 21
Cedric_SI_MOHAMMED wears_number 1
Maxi_RODRIGUEZ wears_number 11
Moussa_SISSOKO plays_for_country England
VICTOR wears_number 22
Felipe_CAICEDO wears_number 11
Heiner_MORA is_aged 29
Jan_VERTONGHEN plays_position Defender
Ousmane_DIARRASSOUBA plays_for_country Turkey
Rickie_LAMBERT plays_in_club Southampton_FC
Mohamed_ZEMMAMOUCHE wears_number 16
Marcos_ROJO is_aged 24
Claudio_BRAVO plays_in_club Real_Sociedad
Kevin_Prince_BOATENG plays_in_club FC_Schalke_04
Danijel_SUBASIC plays_for_country France
Juan_QUINTERO plays_for_country Portugal
Ashkan_DEJAGAH plays_in_club Fulham_FC
Serge_AURIER is_aged 21
Vladimir_GRANAT plays_for_country Russia
Wilson_PALACIOS plays_position Midfielder
Frank_LAMPARD wears_number 8
Cristhian_NOBOA plays_in_club FC_Dynamo_Moscow
Reza_GHOOCHANNEJAD wears_number 16
Jason_DAVIDSON plays_for_country Netherlands
James_RODRIGUEZ plays_in_club AS_Monaco
Agustin_ORION wears_number 12
JUNG_Sungryong plays_for_country South_Korea
Carlos_VALDES plays_position Defender
Aurelien_CHEDJOU wears_number 14
HWANG_Seokho plays_position Defender
Xabi_ALONSO is_aged 32
Shuichi_GONDA plays_position Goalkeeper
David_DE_GEA is_aged 23
Efe_AMBROSE wears_number 5
Saphir_TAIDER wears_number 19
Alexander_SAMEDOV plays_for_country Russia
Fernando_TORRES is_aged 30
Adnan_JANUZAJ wears_number 20
Peter_ODEMWINGIE wears_number 8
Yann_SOMMER plays_in_club FC_Basel
Aron_JOHANNSSON plays_position Forward
Gabriel_PALETTA wears_number 20
Bastian_SCHWEINSTEIGER wears_number 7
Jordan_AYEW plays_position Forward
Rafik_HALLICHE wears_number 5
Johnny_HERRERA plays_in_club Club_Universidad_de_Chile
Eiji_KAWASHIMA wears_number 1
Ioannis_MANIATIS plays_in_club Olympiacos_Piraeus_FC
Mario_GOETZE plays_position Forward
Ezequiel_LAVEZZI plays_position Forward
Frickson_ERAZO plays_position Defender
Sejad_SALIHOVIC is_aged 29
Marco_REUS plays_in_club Borussia_Dortmund
Waylon_FRANCIS plays_for_country USA
Georgios_SAMARAS plays_in_club Celtic_FC
Maya_YOSHIDA plays_in_club Southampton_FC
DAVID_LUIZ plays_for_country England
Antonio_VALENCIA plays_for_country England
Simon_MIGNOLET plays_for_country England
Jeremain_LENS plays_in_club FC_Dynamo_Kyiv
Ignazio_ABATE plays_position Defender
Josip_DRMIC plays_for_country Germany
Gianluigi_BUFFON plays_for_country Italy
Daniel_DAVARI plays_position Goalkeeper
Jose_Maria_BASANTA plays_in_club CF_Monterrey
Warri_Wolves_FC is_in_country Nigeria
THIAGO_MOTTA is_aged 31
LEE_Bumyoung is_aged 25
San_Jose_Earthquakes is_in_country USA
Anel_HADZIC plays_in_club SK_Sturm_Graz
Cristian_ZAPATA plays_position Defender
RAMIRES wears_number 16
Santi_CAZORLA wears_number 20
SON_Heungmin plays_in_club Bayer_04_Leverkusen
Aurelien_CHEDJOU plays_for_country Turkey
Fatawu_DAUDA plays_position Goalkeeper
KI_Sungyueng plays_in_club Sunderland_AFC
Jean_MAKOUN plays_for_country France
Andres_GUARDADO plays_for_country Germany
Michael_ESSIEN wears_number 5
Senad_LULIC wears_number 16
Panagiotis_GLYKOS plays_for_country Greece
Jackson_MARTINEZ plays_for_country Portugal
Axel_WITSEL plays_position Midfielder
Valenciennes_FC is_in_country France
Mathis_BOLLY plays_position Midfielder
Rickie_LAMBERT wears_number 18
SAMMIR plays_for_country Spain
Mattia_DE_SCIGLIO is_aged 21
FRED plays_in_club Fluminense_FC
Martin_CACERES wears_number 22
Pejman_MONTAZERI plays_in_club Umm_Salal_SC
Madjid_BOUGUERRA plays_position Defender
Masato_MORISHIGE plays_position Defender
Miroslav_KLOSE plays_in_club SS_Lazio
SSC_Napoli is_in_country Italy
Bacary_SAGNA plays_position Defender
NANI wears_number 17
Ivan_FRANJIC wears_number 2
Gokhan_INLER is_aged 29
Pepe_REINA plays_for_country Italy
Juan_QUINTERO plays_position Midfielder
FRED plays_position Forward
Oribe_PERALTA wears_number 19
Fraser_FORSTER is_aged 26
Walter_AYOVI plays_for_country Mexico
Jose_FUENZALIDA plays_position Midfielder
Emmanuel_EMENIKE plays_position Forward
Axel_WITSEL is_aged 25
Lille_OSC is_in_country France
FC_Zuerich is_in_country Switzerland
Oscar_DUARTE wears_number 6
Teofilo_GUTIERREZ is_aged 29
Danijel_SUBASIC is_aged 29
Bailey_WRIGHT plays_position Defender
Brad_GUZAN plays_for_country England
Souleymane_BAMBA wears_number 22
Francisco_RODRIGUEZ wears_number 2
Paul_VERHAEGH wears_number 12
Ousmane_DIARRASSOUBA wears_number 2
KOO_Jacheol plays_in_club FSV_Mainz_05
Allan_NYOM plays_in_club Granada_CF
Ismael_TIOTE wears_number 9
Kevin_DE_BRUYNE plays_position Midfielder
Antonio_CANDREVA plays_for_country Italy
EDER plays_in_club Sporting_Braga
Loukas_VYNTRA plays_position Defender
ANDRE_ALMEIDA wears_number 19
Carlos_SANCHEZ plays_in_club Elche_CF
Alan_DZAGOEV is_aged 24
Santi_CAZORLA plays_for_country England
Sergio_BUSQUETS is_aged 25
Roman_BUERKI plays_position Goalkeeper
Georgios_KARAGOUNIS plays_position Midfielder
Martin_DEMICHELIS plays_for_country England
Per_MERTESACKER plays_position Defender
Muhamed_BESIC plays_position Midfielder
FC_Porto is_in_country Portugal
Gabriel_ACHILIER plays_in_club CS_Emelec
Fortuna_Duesseldorf is_in_country Germany
Graham_ZUSI plays_position Midfielder
Sokratis_PAPASTATHOPOULOS plays_position Defender
Haris_MEDUNJANIN plays_in_club Gaziantepspor
Jasmin_FEJZIC plays_in_club VfR_Aalen
Senijad_IBRICIC plays_in_club Kayseri_Erciyesspor
Gerard_PIQUE is_aged 27
Western_Sydney_Wanderers_FC is_in_country Australia
Vedran_CORLUKA is_aged 28
Jordy_CLASIE wears_number 16
Alex_WILKINSON plays_for_country South_Korea
Miguel_PONCE plays_for_country Mexico
Santos_FC is_in_country Brazil
Ramon_AZEEZ is_aged 21
Bruno_MARTINS_INDI is_aged 22
Marco_FABIAN wears_number 8
Raheem_STERLING plays_in_club Liverpool_FC
Loic_FEUDJOU wears_number 1
Chris_WONDOLOWSKI wears_number 18
Jalal_HOSSEINI plays_in_club Perspolis_FC
DANI_ALVES is_aged 31
Kevin_GROSSKREUTZ is_aged 25
Jozy_ALTIDORE plays_position Forward
Mauricio_ISLA wears_number 4
Ebenezer_ODUNLAMI plays_in_club Sunshine_Stars_FC
Ahmed_MUSA plays_in_club CSKA_Moscow
Alvaro_GONZALEZ is_aged 29
Jonathan_MENSAH plays_position Defender
Alexander_SAMEDOV wears_number 19
Cristian_ZAPATA plays_in_club AC_Milan
Georgy_SHCHENNIKOV plays_position Defender
Toshihiro_AOYAMA plays_position Midfielder
MAICON wears_number 23
Gary_MEDEL plays_position Defender
Pablo_ARMERO wears_number 7
Cardiff_City_FC is_in_country England
UD_Almeria is_in_country Spain
Luis_SUAREZ plays_position Forward
Gordon_SCHILDENFELD plays_in_club Panathinaikos_FC
Cesar_AZPILICUETA is_aged 24
Steven_BEITASHOUR plays_in_club Vancouver_Whitecaps_FC
Dimitrios_SALPINGIDIS plays_in_club PAOK_FC
Jerry_BENGTSON wears_number 11
Alireza_JAHAN_BAKHSH wears_number 9
Juan_Carlos_GARCIA plays_for_country England
